!	PUNCT	_
!//	PUNCT	_
!//]	PUNCT	_
!//=	PUNCT	_
!]	PUNCT	_
!=	PUNCT	_
#	PUNCT	_
almost	ADV	_
alone	ADJ	_
along	ADP	_
already	ADV	_
alright	ADV	_
also	ADV	_
aluminium	NOUN	_
always	ADV	_
am	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin 
am	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs 
Amaka	PROPN	_
amala	NOUN	_
amawe	X	_
ambition	NOUN	_
amen	INTJ	_
America	PROPN	_
among	ADP	_
amount	NOUN	_
an	DET	Def=Ind|PronType=Art 
and	CCONJ	_
Andrew	PROPN	_
Anfield	PROPN	_
angel	NOUN	_
angle	NOUN	_
angry	ADJ	_
animal	NOUN	_
animal	ADJ	_
animals	NOUN	Number=Plur
Ankwai	PROPN	_
annoying	ADJ	_
anoda	DET	_
anoder	DET	_
another	DET	_
answer	VERB	_
anti	ADJ	_
any	DET	_
anyb-	PRON	_
anybody	PRON	_
anyhow	ADV	_
anymore	ADV	_
anyone	PRON	_
anything	PRON	_
anytime	ADV	_
anytin	PRON	_
anyting	PRON	_
anyway	ADV	_
anywhere	ADV	_
apart	ADV	_
appear	VERB	_
appetite	NOUN	_
application	NOUN	_
ar-	X	_
are	AUX	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin  Lemma: be (CS) 
area	X	_
area	NOUN	_
argue	VERB	_
armed	ADJ	_
Army	NOUN	_
army	NOUN	_
aroma	NOUN	_
around	ADP	_
arrange	VERB	_
arrest	VERB	_
arrive	VERB	_
arrow	NOUN	_
Arsenal	NOUN	_
Arsenal	PROPN	_
Arsene	PROPN	_
artworks	NOUN	Number=Plur
as	ADP	_
Aseginmba	PROPN	_
asewo	NOUN	_
Asian	NOUN	_
Asian	ADJ	_
aside	NOUN	_
aside	ADP	_
ask	VERB	_
aspect	NOUN	_
assignment	NOUN	_
ASUU	PROPN	_
at	ADP	_
atimes	ADV	_
attend	VERB	_
attitude	NOUN	_
attract	VERB	_
audition	VERB	_
Augustus	PROPN	_
Aunty	PROPN	_
aunty	NOUN	_
aw-	X	_
aya	NOUN	_
b-	X	_
ba	PART	_
ba	X	_
ba-	X	_
Baba	PROPN	_
babe	NOUN	_
babes	NOUN	Number=Plur
baby	NOUN	_
back	ADV	_
back	NOUN	_
backyard	NOUN	_
bad	ADJ	_
bag	PRON	_
bah	INTJ	_
balance	VERB	_
balanced	VERB	Mood=Ind|Tense=Past|VerbForm=Fin 
ball	NOUN	_
ban-	X	_
banga	NOUN	_
bank	NOUN	_
baptise	VERB	_
baptism	NOUN	_
Baptist	PROPN	_
bar	NOUN	_
barbing	NOUN	_
barrow	NOUN	_
Bartolemew	PROPN	_
base	NOUN	_
basically	ADV	_
bastard	NOUN	_
bath	VERB	_
bathroom	NOUN	_
battering	NOUN	_
battle	VERB	_
Bayelsa	PROPN	_
Bayern	PROPN	_
BCG	NOUN	_
be	VERB	PartType=Cop 
beans	NOUN	Number=Plur
beat	VERB	_
beater	NOUN	_
beating	VERB	Tense=Pres|VerbForm=Part
beating	NOUN	_
beautiful	ADJ	_
beautifully	ADV	_
because	SCONJ	_
become	VERB	_
becomes	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbFor=Fin 
bed	NOUN	_
been	AUX	_
beer	NOUN	_
before	ADP	_
beg	VERB	_
begin	VERB	_
beginning	NOUN	_
begins	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbFor=Fin 
behave	VERB	_
being	VERB	_
beings	NOUN	Number=Plur
bele	NOUN	_
belief	NOUN	_
believe	VERB	_
belle	NOUN	_
Belt	PROPN	_
benefit	VERB	_
Benin	PROPN	_
Berom	PROPN	_
Berries	PROPN	_
beside	ADP	_
best	ADJ	Degree=Sup
bet	NOUN	_
beta	ADJ	Degree=Comp
betray	VERB	_
better	ADJ	Degree=Comp
betterment	NOUN	_
betting	NOUN	_
between	ADP	_
Biafra	PROPN	_
Bible	PROPN	_
big	ADJ	_
bike	NOUN	_
biko	X	_
bill	NOUN	_
billion	NUM	_
billionaire	NOUN	_
bin	AUX	AUX  Tense=Past 
birth	NOUN	_
birthday	NOUN	_
biscuit	NOUN	_
bit	NOUN	_
bitter	ADJ	_
bla	INTJ	_
black	ADJ	_
blame	NOUN	_
blame	VERB	_
bleach	VERB	_
blender	NOUN	_
bless	VERB	_
block	VERB	_
block	NOUN	_
blocvide?	PUNCT	_
blood	NOUN	_
blow	VERB	_
boarders	NOUN	Number=Plur
boarding	NOUN	_
body	NOUN	_
boil	VERB	_
boils	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbFor=Fin 
Boko	PROPN	_
boku	ADV	_
bomboy	NOUN	_
bone	NOUN	_
bones	NOUN	Number=Plur
book	NOUN	_
born	VERB	_
borrow	VERB	_
bottle	NOUN	_
bought	VERB	Mood=Ind|Tense=Past|VerbForm=Fin 
bound	VERB	_
boutique	NOUN	_
bow	VERB	_
bow	NOUN	_
bowl	NOUN	_
boy	INTJ	_
boy	NOUN	_
boyfriend	NOUN	_
boys	NOUN	Number=Plur
Boys	PROPN	Number=Plur
brain	NOUN	_
bread	NOUN	_
break	NOUN	_
break	X	_
break	VERB	_
breastfeed	VERB	_
breastfeeding	NOUN	_
breastmilk	NOUN	_
breeze	VERB	_
bride	NOUN	_
briefly	ADV	_
brin-	X	_
bring	VERB	_
bro	NOUN	_
bro-	X	_
bro-	NOUN	_
broadcast	VERB	_
broadcasting	NOUN	_
broda	NOUN	_
broder	NOUN	_
broders	NOUN	Number=Plur
bros	NOUN	_
brother	NOUN	_
brown	ADJ	_
browse	VERB	_
brush	VERB	_
brutalise	VERB	_
budget	VERB	_
Buhari	PROPN	_
build	VERB	_
building	NOUN	_
Bukuru	PROPN	_
bulldozer	NOUN	_
bullet	NOUN	_
bunkering	NOUN	_
burial	NOUN	_
burkutu	NOUN	_
burn	VERB	_
bury	VERB	_
bus	NOUN	_
bush	NOUN	_
business	NOUN	_
bustop	NOUN	_
busy	ADJ	_
but	CCONJ	_
buy	VERB	_
buying	VERB	_
by	ADP	_
c-	X	_
ca-	VERB	_
Cab	PROPN	_
Caesar	PROPN	_
cafe	NOUN	_
Cain	PROPN	_
calabash	NOUN	_
call	NOUN	_
call	VERB	_
calm	VERB	_
calm	ADJ	_
camera	NOUN	_
campaign	VERB	_
Camry	PROPN	_
can	AUX	_
cap	VERB	_
cap	NOUN	_
Capital	PROPN	_
car	NOUN	_
card	NOUN	_
care	NOUN	_
care	VERB	_
careful	ADJ	_
Caroline	PROPN 	_
carpenter	NOUN	_
carry	VERB	_
carton	NOUN	_
case	NOUN	_
casement	NOUN	_
cassava	NOUN	_
catapult	NOUN	_
catch	VERB	_
Catholic	ADJ	_
cause	VERB	_
cause	SCONJ	_
celebrate	VERB	_
cement	NOUN	_
centre	NOUN	_
certain	ADJ	_
chai	INTJ	_
chair	NOUN	_
chairman	NOUN	_
challenge	VERB	_
challenge	NOUN	_
challenges	NOUN	Number=Plur
Champion	PROPN	_
Champion's	NOUN	_
chance	NOUN	_
change	VERB	_
change	NOUN	_
channel	VERB	_
chapter	NOUN	_
charcoal	NOUN	_
charge	VERB	_
charge	NOUN	_
Charity	PROPN	_
charity	NOUN	_
charter	VERB	_
chat	VERB	_
chatting	NOUN	_
Che-	X	_
cheap	ADJ	_
cheat	VERB	_
cheating	NOUN	_
checheche	X	_
check	NOUN	_
check	VERB	_
checklist	NOUN	_
Chelsea	PROPN	_
chey	INTJ	_
chi	INTJ	_
chi-	NOUN	_
Chibozor	PROPN	_
chicken	NOUN	_
chief	NOUN	_
Chilaka	PROPN	_
childhood	NOUN	_
children	NOUN	Number=Plur 
chin	NOUN	_
chinchin	NOUN	_
Chioma	PROPN	_
cho	NOUN	_
choice	NOUN	_
chook	VERB	_
chop	VERB	_
chop	NOUN	_
Chris	PROPN	_
Christ	PROPN	_
Christian	ADJ	_
Christianity	NOUN	_
Christmas	PROPN	_
Christopher	PROPN	_
chuku	VERB	_
church	NOUN	_
Church	PROPN	_
circle	NOUN	_
circumcise	VERB	_
citizen	NOUN	_
citizens	NOUN	Number=Plur
City	PROPN	_
city	NOUN	_
Civil	PROPN	_
civil	ADJ	_
civilisation	NOUN	_
claim	VERB	_
class	NOUN	_
clean	ADJ	_
clear	VERB	_
clear	ADJ	_
clever	ADJ	_
click	VERB	_
climb	VERB	_
close	VERB	_
closer	ADJ	Degree=Cmp 
cloth	NOUN	_
cloth	VERB	_
club	NOUN	_
co-	X	_
coach	NOUN	_
coffin	NOUN	_
cold	ADJ	_
collaborate	VERB	_
collaboration	NOUN	_
colleague	NOUN	_
colleagues	NOUN	Number=Plur 
collect	VERB	_
colour	NOUN	_
combine	VERB	_
come	AUX	Aspect=Real 
come	VERB	_
comes	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbFor=Fin 
comfortable	ADJ	_
coming	VERB	Tense=Pres|VerForm=Part
Commitee	PROPN	_
common	ADJ	_
community	NOUN	_
comot	VERB	_
company	NOUN	_
compare	VERB	_
complain	VERB	_
complain	NOUN	_
complaint	NOUN	_
complete	VERB	_
complete	ADJ	_
complimentary	NOUN	_
compound	NOUN	_
computer	NOUN	_
con	AUX	Aspect=Real 
con-	X	_
concern	VERB	_
confess	VERB	_
confirm	VERB	_
conne-	VERB	_
connect	VERB	_
connection	NOUN	_
contest	VERB	_
continue	VERB	_
contract	NOUN	_
contribute	VERB	_
contribution	NOUN	_
control	VERB	_
control	NOUN	_
controlling	VERB	Tense=Pres|VerbForm=Part
convalescence	NOUN	_
convenient	ADJ	_
conventional	ADJ	_
cook	VERB	_
cooking	VERB	Tense=Pres|VerbForm=Part
cool	VERB	_
Cool	PROPN	_
cooler	NOUN	_
corn	NOUN	_
corner	NOUN	_
corners	NOUN	Number=Plur 
cornflakes	NOUN	Number=Plur 
corpers	NOUN	Number=Plur 
correct	VERB	_
correct	ADJ	_
corrupt	ADJ	_
corruption	NOUN	_
cos	CCONJ	_
cost	VERB	_
Cotonou	PROPN	_
coun	X	_
countries	NOUN	Number=Plur
country	VERB	_
country	NOUN	_
course	NOUN	_
courtship	NOUN	_
cousin	NOUN	_
cover	VERB	_
cow	NOUN	_
cows	NOUN	Number=Plur
crack	VERB	_
crash	VERB	_
crate	VERB	_
crawl	VERB	_
crayfish	NOUN	_
cre-	X	_
create	VERB	_
creche	NOUN	_
creche	PRON	_
credits	NOUN	Number=Plur
crime	NOUN	_
cross	NOUN	_
cross	VERB	_
cruise	VERB	_
cry	VERB	_
Crystal	PROPN	_
cu-	X	_
cultural	ADJ	_
culture	NOUN	_
cure	VERB	_
custard	NOUN	_
customer	NOUN	_
customers	NOUN	Number=Plur 
cut	VERB	_
cutlass	NOUN	_
cutters	NOUN	Number=Plur 
cyber	ADJ	_
D-	X	_
d-	X	_
da	X	_
da-	X	_
dabino	NOUN	_
dad	NOUN	_
daddy	NOUN	_
dan	ADP	_
dance	VERB	_
Dangote	PROPN	_
dat	DET	Number=Sing|PronType=Dem 
dat	PRON	Number=Sing|PronType=Dem 
dat	SCONJ	_
date	VERB	_
dats	PART	_
dat's	PART	_
daughter	NOUN	_
daughters	NOUN	Number=Plur 
dawadawa	NOUN	_
day	NOUN	_
daybreak	NOUN	_
days	NOUN	Number=Plur
daze	VERB	_
de	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs 
de-	X	_
dead	NOUN	_
deal	NOUN	_
dear	ADJ	_
debate	NOUN	_
December	PROPN	_
decide	VERB	_
decrease	VERB	_
Defence	PROPN	_
Defence	PROPN 	_
defence	NOUN	_
defense	NOUN	_
definitely	ADV	_
deir	ADJ	Number=Plur|Person=3|Poss=Yes|PronType=Prs 
delay	VERB	_
deliver	VERB	_
delivery	NOUN	_
Delta	PROPN	_
dem	DET	Number=Plur 
dem	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs 
dem	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs 
demolition	NOUN	_
demoralisation	NOUN	_
demoralising	ADJ	_
demsef	PRON	Case=Acc|Number=Plur|Person=3|PronType=Pers|Reflex=Yes 
demsefs	PRON	Case=Acc|Number=Plur|Person=3|PronType=Pers|Reflex=Yes 
demself	PRON	Case=Acc|Number=Plur|Person=3|PronType=Pers|Reflex=Yes 
den	ADV	_
dent	VERB	_
deodorants	NOUN	Number=Plur
department	NOUN	_
depend	VERB	_
depends	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbFor=Fin 
dere	ADV	PronType=Dem 
describe	VERB	_
dese	DET	Number=Plur|PronType=Dem 
deserve	VERB	_
design	VERB	_
destroy	VERB	_
detail	NOUN	_
develop	VERB	_
developed	VERB	Tense=Past|VerbForm=Part 
development	NOUN	_
Devil	PROPN	_
devil's	NOUN	_
dey	VERB	PartType=Cop 
dey	AUX	Aspect=Imp 
di	DET	Definite=Def|PronType=Art 
diabetes	NOUN	_
diabetic	ADJ	_
dictionary	NOUN	_
did	AUX	Mood=Ind|Tense=Past|VerbForm=Fin 
die	VERB	_
diet	NOUN	_
differ	VERB	_
difference	NOUN	_
different	ADJ	_
differently	ADV	_
difficult	ADJ	_
dip	VERB	_
diploma	NOUN	_
direction	NOUN	_
dirty	ADJ	_
dis	PRON	Number=Sing|PronType=Prox 
dis	DET	Number=Sing|PronType=Prox 
disciple	NOUN	_
discover	VERB	_
discuss	VERB	_
discussion	NOUN	_
disgrace	VERB	_
disgrace	NOUN	_
dish	NOUN	_
dismantle	VERB	_
disturb	VERB	_
divide	VERB	_
division	NOUN	_
DNA	NOUN	_
do	VERB	_
doctor	NOUN	_
doctorate	NOUN	_
doctors	NOUN	Number=Plur 
document	NOUN	_
documentation	NOUN	_
dog	NOUN	_
doing	VERB	Tense=Pres|VerbForm=Part 
domestic	ADJ	_
don	AUX	Aspect=Perf 
donate	VERB	_
done	VERB	Tense=Past|VerbForm=Part
dont	AUX	_
don't	AUX	_
door	NOUN	_
dormot	NOUN	_
dose	PRON	Number=Plur|PronType=Dem 
dose	DET	Number=Plur|PronType=Dem 
dough	SCONJ	_
down	ADP	_
Dr	PROPN	_
drag	VERB	_
drama	PART	_
draw	VERB	_
dress	VERB	_
drink	VERB	_
drink	NOUN	_
drinks	NOUN	Number=Plur 
drive	VERB	_
driver	NOUN	_
drop	NOUN	_
drop	VERB	_
dry	ADJ	_
during	ADP	_
e	ADJ	Number=Sing|Person=3|Poss=Yes|PronType=Prs 
e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs 
e-	X	_
ea	X	_
each	DET	_
ear	NOUN	_
early	ADJ	_
earth	NOUN	_
ease	VERB	_
East	PROPN	_
Easter	PROPN	_
easy	ADJ	_
eat	VERB	_
eating	NOUN	_
eba	NOUN	_
Eckankar	PROPN	_
economy	NOUN	_
edge	NOUN	_
Edo	PROPN	_
education	NOUN	_
eeh	INTJ	_
Efuru	PROPN	_
egg	NOUN	_
eggs	NOUN	Number=Plur
egusi	NOUN	_
eh	INTJ	_
eh	VERB	_
ehe	INTJ	_
eheh	INTJ	_
ehen	INTJ	_
ehm	INTJ	_
ehn	INTJ	_
eida	CCONJ	_
eight	NUM	NumType=Card 
eighty	NUM	NumType=Card 
either	CCONJ	_
Ekpoma	PROPN	_
elder	ADJ	Degree=Cmp 
elders	NOUN	Number=Plur
eldest	ADJ	Degree=Sup 
elect-	NOUN	_
election	NOUN	_
electrical	ADJ	_
electrician	NOUN	_
elephant	NOUN	_
eleven	NUM	NumType=Card 
else	ADJ	_
em	INTJ	_
embrace	VERB	_
eme	X	_
emi	INTJ	_
Emirate	PROPN	_
employ	VERB	_
empowerment	NOUN	_
en	INTJ	_
encounter	NOUN	_
encourage	VERB	_
end	NOUN	_
end	VERB	_
ending	VERB	Tense=Pres|VerbForm=Part 
eng]	PUNCT	_
engineer	NOUN	_
engineering	NOUN	_
England	PROPN	_
English	NOUN	_
English	PROPN	_
enjoy	VERB	_
enjoyment	NOUN	_
enough	ADV	_
enough	ADJ	_
enquiry	VERB	_
enter	VERB	_
entering	VERB	Tense=Pres|VerbForm=Part
entertain	NOUN	_
entertain	VERB	_
entertainment	NOUN	_
entirely	ADV	_
entrance	NOUN	_
Enugu	PROPN	_
Enyan	PROPN	_
equal	VERB	_
equality	NOUN	_
equally	ADV	_
Esan	PROPN	_
escort	VERB	_
especially	ADV	_
establish	NOUN	_
Esther	PROPN	_
eth-	X	_
ethnicity	NOUN	_
Etima	PROPN	_
Etsako	PROPN	_
Europa	PROPN	_
Europe	PROPN	_
ev	X	_
ev-	X	_
ev-	VERB	_
even	ADV	_
evening	NOUN	_
ever	ADV	_
every	DET	_
everybody	PRON	_
everyday	ADV	_
everything	PRON	_
everytime	ADV	_
everytin	PRON	_
everyting	PRON	_
everywhere	ADV	_
eveybody	PRON	_
ewa	NUM	_
exa-	X	_
exact	ADJ	_
exactly	ADV	_
exam	NOUN	_
examination	NOUN	_
example	NOUN	_
except	ADP	_
exchange	VERB	_
exclusive	ADJ	_
expatriate	NOUN	_
expect	VERB	_
expensive	ADJ	_
experience	NOUN	_
explain	VERB	_
explained	VERB	Mood=Ind|Tense=Past|VerbForm=Fin 
explore	VERB	_
export	VERB	_
exposed	VERB	Tense=Past|VerbForm=Part|Voice=Pass
extend	VERB	_
extent	NOUN	_
extra	NOUN	_
ey	INTJ	_
eye	NOUN	_
eyes	NOUN	Number=Plur 
f	X	_
f-	X	_
f-	INTJ	_
f-	PART	_
FA	PROPN	_
face	NOUN	_
face	VERB	_
Facebook	PROPN	_
fact	NOUN	_
fada	NOUN	_
fader	NOUN	_
faders	NOUN	Number=Plur
fail	VERB	_
faith	NOUN	_
faithful	ADJ	_
fall	VERB	_
family	NOUN	_
far	ADV	_
farm	NOUN	_
farm	VERB	_
farmer	NOUN	_
fashion	NOUN	_
fashionable	ADJ	_
fast	ADJ	_
fast	VERB	_
fat	ADJ	_
fateful	ADJ	_
father	NOUN	_
fault	NOUN	_
favour	VERB	_
favourable	ADJ	_
fe	X	_
fear	VERB	_
Federal	PROPN	_
feed	VERB	_
feedback	NOUN	_
feeding	NOUN	_
feel	VERB	_
fees	NOUN	Number=Plur 
felle-	X	_
fellow	ADJ	_
female	NOUN	_
females	NOUN	Number=Plur 
feminism	NOUN	_
feminist	NOUN	_
feminist	ADJ	_
festival	NOUN	_
fetch	VERB	_
fi	X	_
fi-	ADP	_
fibroid	NOUN	_
fidelity	NOUN	_
fifth	NUM	NumType=Ord 
fifty	NUM	NumType=Card 
fight	VERB	_
fight	NOUN	_
film	NOUN	_
filter	VERB	_
filter	NOUN	_
final	ADJ	_
finally	ADV	_
finance	NOUN	_
find	VERB	_
fine	ADJ	_
finish	VERB	_
fire	NOUN	_
firewood	NOUN	_
first	ADJ	NumType=Ord 
first	ADV	_
fish	VERB	_
fish	NOUN	_
fit	AUX	_
five	NUM	NumType=Card 
five-one	NOUN	_
flat	NOUN	_
flavour	NOUN	_
flow	VERB	_
FM	PROPN	_
focus	VERB	_
follow	VERB	_
followers	NOUN	Number=Plur 
following	ADJ	_
food	NOUN	_
football	NOUN	_
for	AUX	Mood=Cond 
for	ADP	_
force	VERB	_
force	NOUN	_
fore	NOUN	_
fore-	X	_
forefader	NOUN	_
foreigner	NOUN	_
forest	NOUN	_
forget	VERB	_
forgive	VERB	_
form	VERB	_
form	NOUN	_
former	ADJ	_
formula	NOUN	_
fortunately	ADV	_
forty	NUM	NumType=Card 
forward	ADV	_
forward	VERB	_
found	VERB	Mood=Ind|Tense=Past|VerbForm=Fin 
four	NUM	NumType=Card 
fourteen	NUM	NumType=Card
fourth	ADJ	NumType=Ord 
free	VERB	_
free	ADJ	_
freedom	NOUN	_
freeze	VERB	_
French	PROPN	_
French	ADJ	_
fresh	ADJ	_
fridge	NOUN	_
friend	NOUN	_
friend	VERB	_
friendly	ADJ	_
friends	NOUN	Number=Plur 
from	ADP	_
front	NOUN	_
fry	VERB	_
fry	ADJ	_
frying	ADJ	_
fuck	VERB	_
fuckup	NOUN	_
fuckup	VERB	_
fuel	NOUN	_
full	VERB	_
full	ADJ	_
fully	ADV	_
fur-	X	_
further	ADV	_
future	NOUN	_
gada	VERB	_
gader	VERB	_
gain	NOUN	_
gan	ADV	_
gangan	ADV	_
garage	NOUN	_
garbage	NOUN	_
garden	NOUN	_
garri	NOUN	_
gas	NOUN	_
gaskiya	NOUN	_
gate	NOUN	_
gather	VERB	_
gats	ADV	_
gbogbo	NOUN	_
gbosa	NOUN	_
ge-	VERB	_
General	PROPN	_
generally	ADV	_
generation	NOUN	_
germs	NOUN	Number=Plur
get	VERB	_
getting	VERB	Tense=Pres|VerbForm=Part 
ghetto	NOUN	_
gi-	X	_
gidi	NOUN	_
gifts	NOUN	Number=Plur
ginger	VERB	_
girl	NOUN	_
girlfriend	NOUN	_
girls	NOUN	Number=Plur 
give	VERB	_
giving	VERB	Tense=Pres|VerbForm=Part 
glass	NOUN	_
glory	NOUN	_
go	AUX	Tense=Prosp 
go	VERB	_
Go-	X	_
goat	NOUN	_
God	PROPN	_
god	NOUN	_
goes	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbFor=Fin 
going	VERB	Tense=Pres|VerbForm=Part 
gold	NOUN	_
Golden	PROPN	_
good	ADJ	_
Goodluck	PROPN	_
goods	NOUN	_
gote	NOUN	_
gover-	X	_
government	NOUN	_
governor	NOUN	_
governors	NOUN	Number=Plur 
gown	NOUN	_
grab	VERB	_
grace	NOUN	_
grade	NOUN	_
graduate	NOUN	_
graduate	VERB	_
gragra	ADJ	_
gragra	NOUN	_
gram	NOUN	_
grammar	NOUN	_
Grand	PROPN	_
grand	NOUN	_
grand-	X	_
Grandma	PROPN	_
grassroot	NOUN	_
gree	VERB	_
greed	NOUN	_
greedy	ADJ	_
green	ADJ	_
greet	VERB	_
grind	VERB	_
grinding	NOUN	_
ground	NOUN	_
groundnut	NOUN	_
groundnuts	NOUN	Number=Plur
group	NOUN	_
grow	VERB	_
gruel	NOUN	_
guard	VERB	_
gun	NOUN	_
Gunners	PROPN	_
Guru	PROPN	_
guy	NOUN	_
guyman	NOUN	_
guys	NOUN	Number=Plur 
Gwagwalada	PROPN	_
Gwanga	PROPN	_
ha	INTJ	_
haba	INTJ	_
Hadejia	PROPN	_
hah	INTJ	_
haha	INTJ	_
hail	VERB	_
hair	NOUN	_
hairdressing	NOUN	_
hala	VERB	_
half	ADJ	_
hand	NOUN	_
handle	VERB	_
hands	NOUN	Number=Plur 
handwork	NOUN	_
hanger	NOUN	_
hangout	NOUN	_
hangout	VERB	_
happen	VERB	_
happy	ADJ	_
Haram	PROPN	_
Harcourt	PROPN	_
hard	ADJ	_
hardworking	ADJ	_
harsh	ADJ	_
has	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|
hate	VERB	_
hau]	PUNCT	_
Hausa	PROPN	_
have	VERB	_
hawk	VERB	_
he	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs 
head	NOUN	_
headache	NOUN	_
headway	NOUN	_
healing	NOUN	_
healings	NOUN	Number=Plur
health	NOUN	_
healthy	ADJ	_
hear	VERB	_
heart	NOUN	_
heat	NOUN	_
heaven	NOUN	_
heh	INTJ	_
hehe	INTJ	_
hello	INTJ	_
help	VERB	_
hen	INTJ	_
hence	ADV	_
her	ADJ	Number=Sing|Gender=Fem|Person=3|Poss=Yes|PronType=Prs 
her	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs 
herbalist	NOUN	_
here	ADV	PronType=Dem 
Herod	PROPN	_
he's	PRON	_
hey	INTJ	_
high	VERB	_
high	ADJ	_
high	NOUN	_
high-	X	_
highest	NOUN	_
highest	ADJ	_
highwa-	X	_
highway	NOUN	_
hihi	INTJ	_
hii	INTJ	_
Hilux	PROPN	_
him	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs 
him	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs 
himself	PRON	Number=Sing|Gender=Masc|Person=3|PronType=Prs 
hip	NOUN	_
hip-	NOUN	_
his	ADJ	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs 
hit	VERB	_
hm	INTJ	_
hmhm	INTJ	_
hnhn	INTJ	_
ho	X	_
ho-	X	_
hold	VERB	_
home	NOUN	_
Honeywell	PROPN	_
hook	VERB	_
hope	VERB	_
hope	NOUN	_
hopsital	NOUN	_
hosanna	INTJ	_
hospital	NOUN	_
hostel	NOUN	_
hot	ADJ	_
hours	NOUN	Number=Plur 
house	NOUN	_
househood	NOUN	_
houses	NOUN	Number=Plur 
how	ADV	PronType=Int 
HR	PROPN	_
Hull	PROPN	_
huma-	NOUN	_
human	ADJ	_
human	NOUN	_
humhum	INTJ	_
hundred	NUM	NumType=Card 
hundredi	NOUN	NumType=Card 
hunger	NOUN	_
hungry	ADJ	_
hunter	NOUN	_
hurry	VERB	_
hus-	NOUN	_
husband	NOUN	_
hustle	NOUN	_
hustle	VERB	_
hustling	VERB	Tense=Pres|VerbForm=Part
I	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
i-	X	_
